TEAM_ID,LEAGUE_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612759,0,22014,2014-12-10,West,San Antonio,22,16,6,0.727,8-1,8-5,
1610612742,0,22014,2014-12-10,West,Dallas,24,17,7,0.708,9-3,8-4,
1610612756,0,22014,2014-12-10,West,Phoenix,23,12,11,0.522,6-5,6-6,
1610612758,0,22014,2014-12-10,West,Sacramento,22,11,11,0.5,6-5,5-6,
1610612740,0,22014,2014-12-10,West,New Orleans,21,10,11,0.476,6-2,4-9,
1610612743,0,22014,2014-12-10,West,Denver,22,10,12,0.455,6-4,4-8,
1610612760,0,22014,2014-12-10,West,Oklahoma City,21,8,13,0.381,5-5,3-8,
1610612747,0,22014,2014-12-10,West,L.A. Lakers,22,6,16,0.273,3-9,3-7,
1610612762,0,22014,2014-12-10,West,Utah,22,6,16,0.273,4-8,2-8,
1610612750,0,22014,2014-12-10,West,Minnesota,21,5,16,0.238,3-8,2-8,
1610612744,0,22014,2014-12-09,West,Golden State,20,18,2,0.9,7-1,11-1,
1610612763,0,22014,2014-12-09,West,Memphis,21,17,4,0.81,10-1,7-3,
1610612757,0,22014,2014-12-09,West,Portland,21,17,4,0.81,10-2,7-2,
1610612745,0,22014,2014-12-09,West,Houston,20,16,4,0.8,8-3,8-1,
1610612746,0,22014,2014-12-09,West,L.A. Clippers,20,15,5,0.75,8-3,7-2,
1610612759,0,22014,2014-12-09,West,San Antonio,21,15,6,0.7140000000000001,7-1,8-5,
1610612742,0,22014,2014-12-09,West,Dallas,23,16,7,0.696,8-3,8-4,
1610612756,0,22014,2014-12-09,West,Phoenix,23,12,11,0.522,6-5,6-6,
1610612758,0,22014,2014-12-09,West,Sacramento,22,11,11,0.5,6-5,5-6,
1610612740,0,22014,2014-12-09,West,New Orleans,20,10,10,0.5,6-2,4-8,
1610612743,0,22014,2014-12-09,West,Denver,21,9,12,0.429,5-4,4-8,
1610612760,0,22014,2014-12-09,West,Oklahoma City,21,8,13,0.381,5-5,3-8,
1610612747,0,22014,2014-12-09,West,L.A. Lakers,22,6,16,0.273,3-9,3-7,
1610612762,0,22014,2014-12-09,West,Utah,22,6,16,0.273,4-8,2-8,
1610612750,0,22014,2014-12-09,West,Minnesota,20,4,16,0.2,2-8,2-8,
1610612744,0,22014,2014-12-08,West,Golden State,20,18,2,0.9,7-1,11-1,
1610612745,0,22014,2014-12-08,West,Houston,20,16,4,0.8,8-3,8-1,
1610612763,0,22014,2014-12-08,West,Memphis,20,16,4,0.8,9-1,7-3,
1610612757,0,22014,2014-12-08,West,Portland,20,16,4,0.8,10-2,6-2,
1610612746,0,22014,2014-12-08,West,L.A. Clippers,20,15,5,0.75,8-3,7-2,
1610612759,0,22014,2014-12-08,West,San Antonio,20,15,5,0.75,7-1,8-4,
1610612742,0,22014,2014-12-08,West,Dallas,22,16,6,0.727,8-3,8-3,
1610612756,0,22014,2014-12-08,West,Phoenix,22,12,10,0.545,6-4,6-6,
1610612758,0,22014,2014-12-08,West,Sacramento,21,11,10,0.524,6-5,5-5,
1610612740,0,22014,2014-12-08,West,New Orleans,19,9,10,0.474,5-2,4-8,
1610612743,0,22014,2014-12-08,West,Denver,21,9,12,0.429,5-4,4-8,
1610612760,0,22014,2014-12-08,West,Oklahoma City,20,7,13,0.35,4-5,3-8,
1610612747,0,22014,2014-12-08,West,L.A. Lakers,21,5,16,0.238,2-9,3-7,
1610612762,0,22014,2014-12-08,West,Utah,21,5,16,0.238,3-8,2-8,
1610612750,0,22014,2014-12-08,West,Minnesota,20,4,16,0.2,2-8,2-8,
1610612744,0,22014,2014-12-07,West,Golden State,19,17,2,0.895,7-1,10-1,
1610612745,0,22014,2014-12-07,West,Houston,20,16,4,0.8,8-3,8-1,
1610612763,0,22014,2014-12-07,West,Memphis,20,16,4,0.8,9-1,7-3,
1610612757,0,22014,2014-12-07,West,Portland,20,16,4,0.8,10-2,6-2,
1610612759,0,22014,2014-12-07,West,San Antonio,20,15,5,0.75,7-1,8-4,
1610612746,0,22014,2014-12-07,West,L.A. Clippers,19,14,5,0.737,7-3,7-2,
1610612742,0,22014,2014-12-07,West,Dallas,22,16,6,0.727,8-3,8-3,
1610612756,0,22014,2014-12-07,West,Phoenix,21,12,9,0.5710000000000001,6-4,6-5,
1610612758,0,22014,2014-12-07,West,Sacramento,20,10,10,0.5,5-5,5-5,
1610612740,0,22014,2014-12-07,West,New Orleans,19,9,10,0.474,5-2,4-8,
1610612743,0,22014,2014-12-07,West,Denver,20,9,11,0.45,5-4,4-7,
1610612760,0,22014,2014-12-07,West,Oklahoma City,20,7,13,0.35,4-5,3-8,
1610612762,0,22014,2014-12-07,West,Utah,20,5,15,0.25,3-8,2-7,
1610612747,0,22014,2014-12-07,West,L.A. Lakers,21,5,16,0.238,2-9,3-7,
1610612750,0,22014,2014-12-07,West,Minnesota,19,4,15,0.211,2-7,2-8,
1610612744,0,22014,2014-12-06,West,Golden State,19,17,2,0.895,7-1,10-1,
1610612745,0,22014,2014-12-06,West,Houston,20,16,4,0.8,8-3,8-1,
1610612763,0,22014,2014-12-06,West,Memphis,19,15,4,0.789,8-1,7-3,
1610612757,0,22014,2014-12-06,West,Portland,19,15,4,0.789,10-2,5-2,
1610612759,0,22014,2014-12-06,West,San Antonio,20,15,5,0.75,7-1,8-4,
1610612746,0,22014,2014-12-06,West,L.A. Clippers,19,14,5,0.737,7-3,7-2,
1610612742,0,22014,2014-12-06,West,Dallas,21,15,6,0.7140000000000001,7-3,8-3,
1610612756,0,22014,2014-12-06,West,Phoenix,21,12,9,0.5710000000000001,6-4,6-5,
1610612758,0,22014,2014-12-06,West,Sacramento,20,10,10,0.5,5-5,5-5,
1610612743,0,22014,2014-12-06,West,Denver,19,9,10,0.474,5-4,4-6,
1610612740,0,22014,2014-12-06,West,New Orleans,18,8,10,0.444,5-2,3-8,
1610612760,0,22014,2014-12-06,West,Oklahoma City,19,6,13,0.316,4-5,2-8,
1610612747,0,22014,2014-12-06,West,L.A. Lakers,20,5,15,0.25,2-8,3-7,
1610612762,0,22014,2014-12-06,West,Utah,20,5,15,0.25,3-8,2-7,
1610612750,0,22014,2014-12-06,West,Minnesota,19,4,15,0.211,2-7,2-8,
1610612744,0,22014,2014-12-05,West,Golden State,18,16,2,0.889,7-1,9-1,
1610612745,0,22014,2014-12-05,West,Houston,19,15,4,0.789,7-3,8-1,
1610612763,0,22014,2014-12-05,West,Memphis,19,15,4,0.789,8-1,7-3,
1610612757,0,22014,2014-12-05,West,Portland,19,15,4,0.789,10-2,5-2,
1610612759,0,22014,2014-12-05,West,San Antonio,19,14,5,0.737,6-1,8-4,
1610612746,0,22014,2014-12-05,West,L.A. Clippers,18,13,5,0.722,6-3,7-2,
1610612742,0,22014,2014-12-05,West,Dallas,21,15,6,0.7140000000000001,7-3,8-3,
1610612756,0,22014,2014-12-05,West,Phoenix,20,12,8,0.6,6-4,6-4,
1610612758,0,22014,2014-12-05,West,Sacramento,19,10,9,0.526,5-4,5-5,
1610612743,0,22014,2014-12-05,West,Denver,19,9,10,0.474,5-4,4-6,
1610612740,0,22014,2014-12-05,West,New Orleans,17,8,9,0.471,5-2,3-7,
1610612760,0,22014,2014-12-05,West,Oklahoma City,19,6,13,0.316,4-5,2-8,
1610612747,0,22014,2014-12-05,West,L.A. Lakers,20,5,15,0.25,2-8,3-7,
1610612762,0,22014,2014-12-05,West,Utah,20,5,15,0.25,3-8,2-7,
1610612750,0,22014,2014-12-05,West,Minnesota,18,4,14,0.222,2-7,2-7,
1610612744,0,22014,2014-12-04,West,Golden State,18,16,2,0.889,7-1,9-1,
1610612763,0,22014,2014-12-04,West,Memphis,18,15,3,0.833,8-0,7-3,
1610612757,0,22014,2014-12-04,West,Portland,19,15,4,0.789,10-2,5-2,
1610612745,0,22014,2014-12-04,West,Houston,18,14,4,0.778,7-3,7-1,
1610612742,0,22014,2014-12-04,West,Dallas,20,15,5,0.75,7-2,8-3,
1610612746,0,22014,2014-12-04,West,L.A. Clippers,18,13,5,0.722,6-3,7-2,
1610612759,0,22014,2014-12-04,West,San Antonio,18,13,5,0.722,6-1,7-4,
1610612756,0,22014,2014-12-04,West,Phoenix,19,11,8,0.579,6-4,5-4,
1610612743,0,22014,2014-12-04,West,Denver,18,9,9,0.5,5-4,4-5,
1610612758,0,22014,2014-12-04,West,Sacramento,18,9,9,0.5,4-4,5-5,
1610612740,0,22014,2014-12-04,West,New Orleans,17,8,9,0.471,5-2,3-7,
1610612760,0,22014,2014-12-04,West,Oklahoma City,18,5,13,0.278,4-5,1-8,
1610612747,0,22014,2014-12-04,West,L.A. Lakers,19,5,14,0.263,2-8,3-6,
1610612762,0,22014,2014-12-04,West,Utah,19,5,14,0.263,3-7,2-7,
1610612750,0,22014,2014-12-04,West,Minnesota,17,4,13,0.235,2-6,2-7,
1610612744,0,22014,2014-12-03,West,Golden State,17,15,2,0.882,6-1,9-1,
1610612763,0,22014,2014-12-03,West,Memphis,18,15,3,0.833,8-0,7-3,
1610612745,0,22014,2014-12-03,West,Houston,18,14,4,0.778,7-3,7-1,
1610612757,0,22014,2014-12-03,West,Portland,18,14,4,0.778,9-2,5-2,
1610612742,0,22014,2014-12-03,West,Dallas,20,15,5,0.75,7-2,8-3,
1610612746,0,22014,2014-12-03,West,L.A. Clippers,18,13,5,0.722,6-3,7-2,
1610612759,0,22014,2014-12-03,West,San Antonio,18,13,5,0.722,6-1,7-4,
1610612756,0,22014,2014-12-03,West,Phoenix,19,11,8,0.579,6-4,5-4,
1610612743,0,22014,2014-12-03,West,Denver,18,9,9,0.5,5-4,4-5,
1610612758,0,22014,2014-12-03,West,Sacramento,18,9,9,0.5,4-4,5-5,
1610612740,0,22014,2014-12-03,West,New Orleans,16,8,8,0.5,5-2,3-6,
1610612760,0,22014,2014-12-03,West,Oklahoma City,18,5,13,0.278,4-5,1-8,
1610612747,0,22014,2014-12-03,West,L.A. Lakers,19,5,14,0.263,2-8,3-6,
1610612762,0,22014,2014-12-03,West,Utah,19,5,14,0.263,3-7,2-7,
1610612750,0,22014,2014-12-03,West,Minnesota,17,4,13,0.235,2-6,2-7,
1610612744,0,22014,2014-12-02,West,Golden State,17,15,2,0.882,6-1,9-1,
1610612763,0,22014,2014-12-02,West,Memphis,17,15,2,0.882,8-0,7-2,
1610612757,0,22014,2014-12-02,West,Portland,18,14,4,0.778,9-2,5-2,
1610612745,0,22014,2014-12-02,West,Houston,17,13,4,0.765,6-3,7-1,
1610612759,0,22014,2014-12-02,West,San Antonio,17,13,4,0.765,6-1,7-3,
1610612742,0,22014,2014-12-02,West,Dallas,19,14,5,0.737,7-2,7-3,
1610612746,0,22014,2014-12-02,West,L.A. Clippers,17,12,5,0.706,5-3,7-2,
1610612756,0,22014,2014-12-02,West,Phoenix,19,11,8,0.579,6-4,5-4,
1610612743,0,22014,2014-12-02,West,Denver,18,9,9,0.5,5-4,4-5,
1610612758,0,22014,2014-12-02,West,Sacramento,18,9,9,0.5,4-4,5-5,
1610612740,0,22014,2014-12-02,West,New Orleans,16,8,8,0.5,5-2,3-6,
1610612747,0,22014,2014-12-02,West,L.A. Lakers,18,5,13,0.278,2-8,3-5,
1610612760,0,22014,2014-12-02,West,Oklahoma City,18,5,13,0.278,4-5,1-8,
1610612762,0,22014,2014-12-02,West,Utah,18,5,13,0.278,3-6,2-7,
1610612750,0,22014,2014-12-02,West,Minnesota,16,4,12,0.25,2-5,2-7,
1610612763,0,22014,2014-12-01,West,Memphis,17,15,2,0.882,8-0,7-2,
1610612744,0,22014,2014-12-01,West,Golden State,16,14,2,0.875,5-1,9-1,
1610612745,0,22014,2014-12-01,West,Houston,17,13,4,0.765,6-3,7-1,
1610612757,0,22014,2014-12-01,West,Portland,17,13,4,0.765,9-2,4-2,
1610612759,0,22014,2014-12-01,West,San Antonio,17,13,4,0.765,6-1,7-3,
1610612742,0,22014,2014-12-01,West,Dallas,18,13,5,0.722,7-2,6-3,
1610612746,0,22014,2014-12-01,West,L.A. Clippers,17,12,5,0.706,5-3,7-2,
1610612756,0,22014,2014-12-01,West,Phoenix,18,10,8,0.556,5-4,5-4,
1610612743,0,22014,2014-12-01,West,Denver,17,9,8,0.529,5-3,4-5,
1610612758,0,22014,2014-12-01,West,Sacramento,17,9,8,0.529,4-3,5-5,
1610612740,0,22014,2014-12-01,West,New Orleans,15,7,8,0.467,4-2,3-6,
1610612760,0,22014,2014-12-01,West,Oklahoma City,17,5,12,0.294,4-5,1-7,
1610612762,0,22014,2014-12-01,West,Utah,18,5,13,0.278,3-6,2-7,
1610612750,0,22014,2014-12-01,West,Minnesota,16,4,12,0.25,2-5,2-7,
1610612747,0,22014,2014-12-01,West,L.A. Lakers,17,4,13,0.235,2-8,2-5,
1610612763,0,22014,2014-11-30,West,Memphis,17,15,2,0.882,8-0,7-2,
1610612744,0,22014,2014-11-30,West,Golden State,16,14,2,0.875,5-1,9-1,
1610612745,0,22014,2014-11-30,West,Houston,17,13,4,0.765,6-3,7-1,
1610612757,0,22014,2014-11-30,West,Portland,17,13,4,0.765,9-2,4-2,
1610612759,0,22014,2014-11-30,West,San Antonio,16,12,4,0.75,6-1,6-3,
1610612742,0,22014,2014-11-30,West,Dallas,18,13,5,0.722,7-2,6-3,
1610612746,0,22014,2014-11-30,West,L.A. Clippers,16,11,5,0.688,4-3,7-2,
1610612756,0,22014,2014-11-30,West,Phoenix,18,10,8,0.556,5-4,5-4,
1610612758,0,22014,2014-11-30,West,Sacramento,17,9,8,0.529,4-3,5-5,
1610612743,0,22014,2014-11-30,West,Denver,16,8,8,0.5,5-3,3-5,
1610612740,0,22014,2014-11-30,West,New Orleans,15,7,8,0.467,4-2,3-6,
1610612760,0,22014,2014-11-30,West,Oklahoma City,17,5,12,0.294,4-5,1-7,
1610612762,0,22014,2014-11-30,West,Utah,17,5,12,0.294,3-5,2-7,
1610612750,0,22014,2014-11-30,West,Minnesota,15,4,11,0.267,2-5,2-6,
1610612747,0,22014,2014-11-30,West,L.A. Lakers,17,4,13,0.235,2-8,2-5,
1610612763,0,22014,2014-11-29,West,Memphis,16,14,2,0.875,8-0,6-2,
1610612744,0,22014,2014-11-29,West,Golden State,15,13,2,0.867,5-1,8-1,
1610612745,0,22014,2014-11-29,West,Houston,17,13,4,0.765,6-3,7-1,
1610612757,0,22014,2014-11-29,West,Portland,16,12,4,0.75,8-2,4-2,
1610612759,0,22014,2014-11-29,West,San Antonio,15,11,4,0.733,6-1,5-3,
1610612742,0,22014,2014-11-29,West,Dallas,18,13,5,0.722,7-2,6-3,
1610612746,0,22014,2014-11-29,West,L.A. Clippers,16,11,5,0.688,4-3,7-2,
1610612756,0,22014,2014-11-29,West,Phoenix,17,10,7,0.588,5-3,5-4,
1610612758,0,22014,2014-11-29,West,Sacramento,16,9,7,0.563,4-2,5-5,
1610612743,0,22014,2014-11-29,West,Denver,16,8,8,0.5,5-3,3-5,
1610612740,0,22014,2014-11-29,West,New Orleans,15,7,8,0.467,4-2,3-6,
1610612760,0,22014,2014-11-29,West,Oklahoma City,17,5,12,0.294,4-5,1-7,
1610612762,0,22014,2014-11-29,West,Utah,17,5,12,0.294,3-5,2-7,
1610612750,0,22014,2014-11-29,West,Minnesota,14,4,10,0.286,2-5,2-5,
1610612747,0,22014,2014-11-29,West,L.A. Lakers,16,3,13,0.188,1-8,2-5,
1610612763,0,22014,2014-11-28,West,Memphis,16,14,2,0.875,8-0,6-2,
1610612744,0,22014,2014-11-28,West,Golden State,15,13,2,0.867,5-1,8-1,
1610612745,0,22014,2014-11-28,West,Houston,16,12,4,0.75,6-3,6-1,
1610612757,0,22014,2014-11-28,West,Portland,16,12,4,0.75,8-2,4-2,
1610612759,0,22014,2014-11-28,West,San Antonio,15,11,4,0.733,6-1,5-3,
1610612742,0,22014,2014-11-28,West,Dallas,17,12,5,0.706,7-2,5-3,
1610612746,0,22014,2014-11-28,West,L.A. Clippers,15,10,5,0.667,4-3,6-2,
1610612756,0,22014,2014-11-28,West,Phoenix,17,10,7,0.588,5-3,5-4,
1610612758,0,22014,2014-11-28,West,Sacramento,16,9,7,0.563,4-2,5-5,
1610612743,0,22014,2014-11-28,West,Denver,16,8,8,0.5,5-3,3-5,
1610612740,0,22014,2014-11-28,West,New Orleans,14,7,7,0.5,4-2,3-5,
1610612762,0,22014,2014-11-28,West,Utah,16,5,11,0.313,3-4,2-7,
1610612760,0,22014,2014-11-28,West,Oklahoma City,17,5,12,0.294,4-5,1-7,
1610612750,0,22014,2014-11-28,West,Minnesota,14,4,10,0.286,2-5,2-5,
1610612747,0,22014,2014-11-28,West,L.A. Lakers,16,3,13,0.188,1-8,2-5,
1610612763,0,22014,2014-11-27,West,Memphis,15,13,2,0.867,8-0,5-2,
1610612744,0,22014,2014-11-27,West,Golden State,14,12,2,0.857,5-1,7-1,
1610612745,0,22014,2014-11-27,West,Houston,15,12,3,0.8,6-2,6-1,
1610612757,0,22014,2014-11-27,West,Portland,15,12,3,0.8,8-1,4-2,
1610612759,0,22014,2014-11-27,West,San Antonio,14,10,4,0.7140000000000001,5-1,5-3,
1610612742,0,22014,2014-11-27,West,Dallas,16,11,5,0.688,7-2,4-3,
1610612746,0,22014,2014-11-27,West,L.A. Clippers,14,9,5,0.643,4-3,5-2,
1610612756,0,22014,2014-11-27,West,Phoenix,16,10,6,0.625,5-3,5-3,
1610612758,0,22014,2014-11-27,West,Sacramento,15,9,6,0.6,4-2,5-4,
1610612740,0,22014,2014-11-27,West,New Orleans,13,7,6,0.5379999999999999,4-2,3-4,
1610612743,0,22014,2014-11-27,West,Denver,15,7,8,0.467,4-3,3-5,
1610612762,0,22014,2014-11-27,West,Utah,16,5,11,0.313,3-4,2-7,
1610612760,0,22014,2014-11-27,West,Oklahoma City,16,4,12,0.25,3-5,1-7,
1610612750,0,22014,2014-11-27,West,Minnesota,13,3,10,0.231,2-5,1-5,
1610612747,0,22014,2014-11-27,West,L.A. Lakers,15,3,12,0.2,1-7,2-5,
1610612763,0,22014,2014-11-26,West,Memphis,15,13,2,0.867,8-0,5-2,
1610612744,0,22014,2014-11-26,West,Golden State,14,12,2,0.857,5-1,7-1,
1610612745,0,22014,2014-11-26,West,Houston,15,12,3,0.8,6-2,6-1,
1610612757,0,22014,2014-11-26,West,Portland,15,12,3,0.8,8-1,4-2,
1610612759,0,22014,2014-11-26,West,San Antonio,14,10,4,0.7140000000000001,5-1,5-3,
1610612742,0,22014,2014-11-26,West,Dallas,16,11,5,0.688,7-2,4-3,
1610612746,0,22014,2014-11-26,West,L.A. Clippers,14,9,5,0.643,4-3,5-2,
1610612756,0,22014,2014-11-26,West,Phoenix,16,10,6,0.625,5-3,5-3,
1610612758,0,22014,2014-11-26,West,Sacramento,15,9,6,0.6,4-2,5-4,
1610612740,0,22014,2014-11-26,West,New Orleans,13,7,6,0.5379999999999999,4-2,3-4,
1610612743,0,22014,2014-11-26,West,Denver,15,7,8,0.467,4-3,3-5,
1610612762,0,22014,2014-11-26,West,Utah,16,5,11,0.313,3-4,2-7,
1610612760,0,22014,2014-11-26,West,Oklahoma City,16,4,12,0.25,3-5,1-7,
1610612750,0,22014,2014-11-26,West,Minnesota,13,3,10,0.231,2-5,1-5,
1610612747,0,22014,2014-11-26,West,L.A. Lakers,15,3,12,0.2,1-7,2-5,
1610612763,0,22014,2014-11-25,West,Memphis,14,12,2,0.857,8-0,4-2,
1610612744,0,22014,2014-11-25,West,Golden State,13,11,2,0.846,5-1,6-1,
1610612745,0,22014,2014-11-25,West,Houston,14,11,3,0.7859999999999999,5-2,6-1,
1610612757,0,22014,2014-11-25,West,Portland,14,11,3,0.7859999999999999,8-1,3-2,
1610612759,0,22014,2014-11-25,West,San Antonio,13,9,4,0.6920000000000001,4-1,5-3,
1610612742,0,22014,2014-11-25,West,Dallas,15,10,5,0.667,6-2,4-3,
1610612758,0,22014,2014-11-25,West,Sacramento,14,9,5,0.643,4-2,5-3,
1610612746,0,22014,2014-11-25,West,L.A. Clippers,13,8,5,0.615,4-3,4-2,
1610612756,0,22014,2014-11-25,West,Phoenix,15,9,6,0.6,4-3,5-3,
1610612740,0,22014,2014-11-25,West,New Orleans,13,7,6,0.5379999999999999,4-2,3-4,
1610612743,0,22014,2014-11-25,West,Denver,14,7,7,0.5,4-3,3-4,
1610612762,0,22014,2014-11-25,West,Utah,15,5,10,0.3329999999999999,3-4,2-6,
1610612750,0,22014,2014-11-25,West,Minnesota,12,3,9,0.25,2-4,1-5,
1610612747,0,22014,2014-11-25,West,L.A. Lakers,14,3,11,0.214,1-6,2-5,
1610612760,0,22014,2014-11-25,West,Oklahoma City,15,3,12,0.2,2-5,1-7,
1610612763,0,22014,2014-11-24,West,Memphis,14,12,2,0.857,8-0,4-2,
1610612744,0,22014,2014-11-24,West,Golden State,12,10,2,0.833,5-1,5-1,
1610612745,0,22014,2014-11-24,West,Houston,14,11,3,0.7859999999999999,5-2,6-1,
1610612757,0,22014,2014-11-24,West,Portland,14,11,3,0.7859999999999999,8-1,3-2,
1610612759,0,22014,2014-11-24,West,San Antonio,13,9,4,0.6920000000000001,4-1,5-3,
1610612742,0,22014,2014-11-24,West,Dallas,15,10,5,0.667,6-2,4-3,
1610612746,0,22014,2014-11-24,West,L.A. Clippers,13,8,5,0.615,4-3,4-2,
1610612758,0,22014,2014-11-24,West,Sacramento,13,8,5,0.615,4-2,4-3,
1610612756,0,22014,2014-11-24,West,Phoenix,15,9,6,0.6,4-3,5-3,
1610612740,0,22014,2014-11-24,West,New Orleans,12,7,5,0.583,4-1,3-4,
1610612743,0,22014,2014-11-24,West,Denver,13,6,7,0.462,3-3,3-4,
1610612762,0,22014,2014-11-24,West,Utah,15,5,10,0.3329999999999999,3-4,2-6,
1610612750,0,22014,2014-11-24,West,Minnesota,12,3,9,0.25,2-4,1-5,
1610612747,0,22014,2014-11-24,West,L.A. Lakers,14,3,11,0.214,1-6,2-5,
1610612760,0,22014,2014-11-24,West,Oklahoma City,15,3,12,0.2,2-5,1-7,
1610612763,0,22014,2014-11-23,West,Memphis,14,12,2,0.857,8-0,4-2,
1610612744,0,22014,2014-11-23,West,Golden State,12,10,2,0.833,5-1,5-1,
1610612745,0,22014,2014-11-23,West,Houston,13,10,3,0.769,4-2,6-1,
1610612757,0,22014,2014-11-23,West,Portland,13,10,3,0.769,8-1,2-2,
1610612742,0,22014,2014-11-23,West,Dallas,14,10,4,0.7140000000000001,6-1,4-3,
1610612759,0,22014,2014-11-23,West,San Antonio,13,9,4,0.6920000000000001,4-1,5-3,
1610612756,0,22014,2014-11-23,West,Phoenix,14,9,5,0.643,4-3,5-2,
1610612758,0,22014,2014-11-23,West,Sacramento,13,8,5,0.615,4-2,4-3,
1610612746,0,22014,2014-11-23,West,L.A. Clippers,12,7,5,0.583,4-3,3-2,
1610612740,0,22014,2014-11-23,West,New Orleans,12,7,5,0.583,4-1,3-4,
1610612743,0,22014,2014-11-23,West,Denver,13,6,7,0.462,3-3,3-4,
1610612762,0,22014,2014-11-23,West,Utah,14,5,9,0.357,3-3,2-6,
1610612750,0,22014,2014-11-23,West,Minnesota,12,3,9,0.25,2-4,1-5,
1610612747,0,22014,2014-11-23,West,L.A. Lakers,14,3,11,0.214,1-6,2-5,
1610612760,0,22014,2014-11-23,West,Oklahoma City,15,3,12,0.2,2-5,1-7,
1610612763,0,22014,2014-11-22,West,Memphis,13,11,2,0.846,7-0,4-2,
1610612744,0,22014,2014-11-22,West,Golden State,11,9,2,0.818,5-1,4-1,
1610612745,0,22014,2014-11-22,West,Houston,13,10,3,0.769,4-2,6-1,
1610612757,0,22014,2014-11-22,West,Portland,12,9,3,0.75,8-1,1-2,
1610612742,0,22014,2014-11-22,West,Dallas,14,10,4,0.7140000000000001,6-1,4-3,
1610612759,0,22014,2014-11-22,West,San Antonio,13,9,4,0.6920000000000001,4-1,5-3,
1610612756,0,22014,2014-11-22,West,Phoenix,14,9,5,0.643,4-3,5-2,
1610612746,0,22014,2014-11-22,West,L.A. Clippers,11,7,4,0.636,4-3,3-1,
1610612758,0,22014,2014-11-22,West,Sacramento,13,8,5,0.615,4-2,4-3,
1610612740,0,22014,2014-11-22,West,New Orleans,12,7,5,0.583,4-1,3-4,
1610612743,0,22014,2014-11-22,West,Denver,12,5,7,0.417,3-3,2-4,
1610612762,0,22014,2014-11-22,West,Utah,14,5,9,0.357,3-3,2-6,
1610612750,0,22014,2014-11-22,West,Minnesota,12,3,9,0.25,2-4,1-5,
1610612747,0,22014,2014-11-22,West,L.A. Lakers,13,3,10,0.231,1-5,2-5,
1610612760,0,22014,2014-11-22,West,Oklahoma City,14,3,11,0.214,2-4,1-7,
1610612763,0,22014,2014-11-21,West,Memphis,13,11,2,0.846,7-0,4-2,
1610612744,0,22014,2014-11-21,West,Golden State,11,9,2,0.818,5-1,4-1,
1610612742,0,22014,2014-11-21,West,Dallas,13,10,3,0.769,6-1,4-2,
1610612745,0,22014,2014-11-21,West,Houston,12,9,3,0.75,3-2,6-1,
1610612757,0,22014,2014-11-21,West,Portland,12,9,3,0.75,8-1,1-2,
1610612759,0,22014,2014-11-21,West,San Antonio,12,8,4,0.667,3-1,5-3,
1610612746,0,22014,2014-11-21,West,L.A. Clippers,11,7,4,0.636,4-3,3-1,
1610612756,0,22014,2014-11-21,West,Phoenix,13,8,5,0.615,4-3,4-2,
1610612758,0,22014,2014-11-21,West,Sacramento,12,7,5,0.583,4-2,3-3,
1610612740,0,22014,2014-11-21,West,New Orleans,11,6,5,0.545,4-1,2-4,
1610612743,0,22014,2014-11-21,West,Denver,12,5,7,0.417,3-3,2-4,
1610612762,0,22014,2014-11-21,West,Utah,13,5,8,0.385,3-2,2-6,
1610612750,0,22014,2014-11-21,West,Minnesota,11,3,8,0.273,2-3,1-5,
1610612747,0,22014,2014-11-21,West,L.A. Lakers,13,3,10,0.231,1-5,2-5,
1610612760,0,22014,2014-11-21,West,Oklahoma City,14,3,11,0.214,2-4,1-7,
1610612763,0,22014,2014-11-20,West,Memphis,12,10,2,0.833,6-0,4-2,
1610612744,0,22014,2014-11-20,West,Golden State,10,8,2,0.8,4-1,4-1,
1610612742,0,22014,2014-11-20,West,Dallas,12,9,3,0.75,5-1,4-2,
1610612745,0,22014,2014-11-20,West,Houston,12,9,3,0.75,3-2,6-1,
1610612757,0,22014,2014-11-20,West,Portland,11,8,3,0.727,7-1,1-2,
1610612746,0,22014,2014-11-20,West,L.A. Clippers,11,7,4,0.636,4-3,3-1,
1610612759,0,22014,2014-11-20,West,San Antonio,11,7,4,0.636,3-1,4-3,
1610612740,0,22014,2014-11-20,West,New Orleans,10,6,4,0.6,4-1,2-3,
1610612756,0,22014,2014-11-20,West,Phoenix,12,7,5,0.583,4-3,3-2,
1610612758,0,22014,2014-11-20,West,Sacramento,12,7,5,0.583,4-2,3-3,
1610612762,0,22014,2014-11-20,West,Utah,12,5,7,0.417,3-2,2-5,
1610612743,0,22014,2014-11-20,West,Denver,11,4,7,0.364,2-3,2-4,
1610612750,0,22014,2014-11-20,West,Minnesota,10,3,7,0.3,2-2,1-5,
1610612747,0,22014,2014-11-20,West,L.A. Lakers,12,3,9,0.25,1-5,2-4,
1610612760,0,22014,2014-11-20,West,Oklahoma City,13,3,10,0.231,2-3,1-7,
1610612763,0,22014,2014-11-19,West,Memphis,12,10,2,0.833,6-0,4-2,
1610612744,0,22014,2014-11-19,West,Golden State,10,8,2,0.8,4-1,4-1,
1610612742,0,22014,2014-11-19,West,Dallas,12,9,3,0.75,5-1,4-2,
1610612745,0,22014,2014-11-19,West,Houston,12,9,3,0.75,3-2,6-1,
1610612757,0,22014,2014-11-19,West,Portland,11,8,3,0.727,7-1,1-2,
